video,frame,anomaly_label
6,197,unusual action
6,198,unusual action
6,199,unusual action
6,200,unusual action
6,201,unusual action
6,202,unusual action
6,203,unusual action
6,204,unusual action
6,205,unusual action
6,206,unusual action
6,207,unusual action
6,208,unusual action
6,209,unusual action
6,210,unusual action
6,211,unusual action
6,212,unusual action
6,213,unusual action
6,214,unusual action
6,215,unusual action
6,216,unusual action
6,217,unusual action
6,218,unusual action
6,219,unusual action
6,220,unusual action
6,221,unusual action
6,222,unusual action
6,223,unusual action
6,224,unusual action
6,225,unusual action
6,226,unusual action
6,227,unusual action
6,228,unusual action
6,229,unusual action
6,230,unusual action
6,231,unusual action
6,232,unusual action
6,233,unusual action
6,234,unusual action
6,235,unusual action
6,236,unusual action
6,237,unusual action
6,238,unusual action
6,239,unusual action
6,240,unusual action
6,241,unusual action
6,242,unusual action
6,243,unusual action
6,244,unusual action
6,245,unusual action
6,246,unusual action
6,247,unusual action
6,248,unusual action
6,249,unusual action
6,250,unusual action
6,251,unusual action
6,252,unusual action
6,253,unusual action
6,254,unusual action
6,255,normal
6,256,normal
6,257,normal
6,258,normal
6,259,normal
6,260,normal
6,261,normal
6,262,normal
6,263,normal
6,264,normal
6,265,normal
6,266,normal
6,267,normal
6,268,normal
6,269,normal
6,270,normal
6,271,normal
6,272,normal
6,273,normal
6,274,normal
6,275,normal
6,276,normal
6,277,normal
6,278,normal
6,279,normal
6,280,normal
6,281,normal
6,282,normal
6,283,normal
6,284,normal
6,285,normal
6,286,normal
6,287,normal
6,288,normal
6,289,normal
6,290,normal
6,291,normal
6,292,normal
6,293,normal
6,294,normal
6,295,normal
6,296,normal
6,297,normal
6,298,normal
6,299,normal
6,300,normal
6,301,normal
6,302,normal
6,303,normal
6,304,normal
6,305,normal
6,306,normal
6,307,normal
6,308,normal
6,309,normal
6,310,normal
6,311,normal
6,312,normal
6,313,normal
6,314,normal
6,315,normal
6,316,normal
6,317,normal
6,318,normal
6,319,normal
6,320,normal
6,321,normal
6,322,normal
6,323,normal
6,324,normal
6,325,normal
6,326,normal
6,327,normal
6,328,normal
6,329,normal
6,330,normal
6,331,normal
6,332,normal
6,333,normal
6,334,normal
6,335,normal
6,336,normal
6,337,normal
6,338,normal
6,339,normal
6,340,normal
6,341,normal
6,342,normal
6,343,normal
6,344,normal
6,345,normal
6,346,normal
6,347,normal
6,348,normal
6,349,normal
6,350,normal
6,351,normal
6,352,normal
6,353,normal
6,354,normal
6,355,normal
6,356,normal
6,357,normal
6,358,normal
6,359,normal
6,360,normal
6,361,normal
6,362,normal
6,363,normal
6,364,normal
6,365,normal
6,366,normal
6,367,normal
6,368,normal
6,369,normal
6,370,normal
6,371,normal
6,372,normal
6,373,normal
6,374,normal
6,375,normal
6,376,normal
6,377,normal
6,378,normal
6,379,normal
6,380,normal
6,381,normal
6,382,normal
6,383,normal
6,384,normal
6,385,normal
6,386,normal
6,387,normal
6,388,normal
6,389,normal
6,390,normal
6,391,normal
6,392,normal
6,393,normal
6,394,normal
6,395,normal
6,396,normal
6,397,normal
6,398,normal
6,399,normal
6,400,normal
6,401,normal
6,402,normal
6,403,normal
6,404,normal
6,405,normal
6,406,normal
6,407,normal
6,408,normal
6,409,normal
6,410,normal
6,411,normal
6,412,normal
6,413,normal
6,414,normal
6,415,normal
6,416,normal
6,417,normal
6,418,normal
6,419,normal
6,420,normal
6,421,normal
6,422,normal
6,423,normal
6,424,normal
6,425,normal
6,426,normal
6,427,normal
6,428,normal
6,429,normal
6,430,normal
6,431,normal
6,432,normal
6,433,normal
6,434,normal
6,435,normal
6,436,normal
6,437,normal
6,438,normal
6,439,normal
6,440,normal
6,441,normal
6,442,normal
6,443,normal
6,444,normal
6,445,normal
6,446,normal
6,447,normal
6,448,normal
6,449,normal
6,450,normal
6,451,normal
6,452,normal
6,453,normal
6,454,normal
6,455,normal
6,456,normal
6,457,normal
6,458,normal
6,459,normal
6,460,normal
6,461,normal
6,462,normal
6,463,normal
6,464,normal
6,465,normal
6,466,normal
6,467,normal
6,468,normal
6,469,normal
6,470,normal
6,471,normal
6,472,normal
6,473,normal
6,474,normal
6,475,normal
6,476,normal
6,477,normal
6,478,normal
6,479,normal
6,480,normal
6,481,normal
6,482,normal
6,483,normal
6,484,normal
6,485,normal
6,486,normal
6,487,normal
6,488,normal
6,489,normal
6,490,normal
6,491,normal
6,492,normal
6,493,normal
6,494,normal
6,495,normal
6,496,normal
6,497,normal
6,498,normal
6,499,normal
6,500,normal
6,501,normal
6,502,normal
6,503,normal
6,504,normal
6,505,normal
6,506,normal
6,507,normal
6,508,normal
6,509,normal
6,510,normal
6,511,normal
6,512,normal
6,513,normal
6,514,normal
6,515,normal
6,516,normal
6,517,normal
6,518,normal
6,519,normal
6,520,normal
6,521,normal
6,522,normal
6,523,normal
6,524,normal
6,525,normal
6,526,normal
6,527,normal
6,528,normal
6,529,normal
6,530,normal
6,531,normal
6,532,normal
6,533,normal
6,534,normal
6,535,normal
6,536,normal
6,537,normal
6,538,normal
6,539,normal
6,540,normal
6,541,normal
6,542,normal
6,543,normal
6,544,normal
6,545,normal
6,546,normal
6,547,normal
6,548,normal
6,549,normal
6,550,normal
6,551,normal
6,552,normal
6,553,normal
6,554,normal
6,555,normal
6,556,normal
6,557,normal
6,558,normal
6,559,normal
6,560,normal
6,561,normal
6,562,normal
6,563,normal
6,564,normal
6,565,normal
6,566,normal
6,567,normal
6,568,normal
6,569,normal
6,570,normal
6,571,normal
6,572,normal
6,573,normal
6,574,normal
6,575,normal
6,576,normal
6,577,normal
6,578,normal
6,579,normal
6,580,normal
6,581,normal
6,582,normal
6,583,normal
6,584,normal
6,585,normal
6,586,normal
6,587,normal
6,588,normal
6,589,normal
6,590,normal
6,591,normal
6,592,normal
6,593,normal
6,594,normal
6,595,normal
6,596,normal
6,597,normal
6,598,normal
6,599,normal
6,600,normal
6,601,normal
6,602,normal
6,603,normal
6,604,normal
6,605,normal
6,606,normal
6,607,normal
6,608,normal
6,609,normal
6,610,normal
6,611,normal
6,612,normal
6,613,normal
6,614,normal
6,615,normal
6,616,normal
6,617,normal
6,618,normal
6,619,normal
6,620,normal
6,621,normal
6,622,normal
6,623,normal
6,624,normal
6,625,normal
6,626,normal
6,627,normal
6,628,normal
6,629,normal
6,630,normal
6,631,normal
6,632,normal
6,633,normal
6,634,normal
6,635,normal
6,636,normal
6,637,normal
6,638,normal
6,639,normal
6,640,normal
6,641,normal
6,642,normal
6,643,normal
6,644,normal
6,645,normal
6,646,normal
6,647,normal
6,648,normal
6,649,normal
6,650,normal
6,651,normal
6,652,normal
6,653,normal
6,654,normal
6,655,normal
6,656,normal
6,657,normal
6,658,normal
6,659,normal
6,660,normal
6,661,normal
6,662,normal
6,663,normal
6,664,normal
6,665,normal
6,666,normal
6,667,normal
6,668,normal
6,669,normal
6,670,normal
6,671,normal
6,672,normal
6,673,normal
6,674,normal
6,675,normal
6,676,normal
6,677,normal
6,678,normal
6,679,normal
6,680,normal
6,681,normal
6,682,normal
6,683,normal
6,684,normal
6,685,normal
6,686,normal
6,687,normal
6,688,normal
6,689,normal
6,690,normal
6,691,normal
6,692,normal
6,693,normal
6,694,normal
6,695,normal
6,696,normal
6,697,normal
6,698,normal
6,699,normal
6,700,normal
6,701,normal
6,702,normal
6,703,normal
6,704,normal
6,705,normal
6,706,normal
6,707,normal
6,708,normal
6,709,normal
6,710,normal
6,711,normal
6,712,normal
6,713,normal
6,714,normal
6,715,normal
6,716,normal
6,717,normal
6,718,normal
6,719,normal
6,720,normal
6,721,normal
6,722,normal
6,723,normal
6,724,normal
6,725,normal
6,726,normal
6,727,normal
6,728,normal
6,729,normal
6,730,normal
6,731,normal
6,732,normal
6,733,normal
6,734,normal
6,735,normal
6,736,normal
6,737,normal
6,738,normal
6,739,normal
6,740,normal
6,741,normal
6,742,normal
6,743,normal
6,744,normal
6,745,normal
6,746,normal
6,747,normal
6,748,normal
6,749,normal
6,750,normal
6,751,normal
6,752,normal
6,753,normal
6,754,normal
6,755,normal
6,756,normal
6,757,normal
6,758,normal
6,759,normal
6,760,normal
6,761,normal
6,762,normal
6,763,normal
6,764,normal
6,765,normal
6,766,normal
6,767,normal
6,768,normal
6,769,normal
6,770,normal
6,771,normal
6,772,normal
6,773,normal
6,774,normal
6,775,normal
6,776,normal
6,777,normal
6,778,normal
6,779,normal
6,780,normal
6,781,normal
6,782,normal
6,783,normal
6,784,normal
6,785,normal
6,786,normal
6,787,normal
6,788,normal
6,789,normal
6,790,normal
6,791,normal
6,792,normal
6,793,normal
6,794,normal
6,795,normal
6,796,normal
6,797,normal
6,798,normal
6,799,normal
6,800,normal
6,801,normal
6,802,normal
6,803,normal
6,804,normal
6,805,normal
6,806,normal
6,807,normal
6,808,normal
6,809,normal
6,810,normal
6,811,normal
6,812,normal
6,813,normal
6,814,normal
6,815,normal
6,816,normal
6,817,normal
6,818,normal
6,819,normal
6,820,normal
6,821,normal
6,822,normal
6,823,normal
6,824,normal
6,825,normal
6,826,normal
6,827,normal
6,828,normal
6,829,normal
6,830,normal
6,831,normal
6,832,normal
6,833,normal
6,834,normal
6,835,normal
6,836,normal
6,837,normal
6,838,normal
6,839,normal
6,840,normal
6,841,normal
6,842,normal
6,843,normal
6,844,normal
6,845,normal
6,846,normal
6,847,normal
6,848,normal
6,849,normal
6,850,normal
6,851,normal
6,852,normal
6,853,normal
6,854,normal
6,855,normal
6,856,normal
6,857,normal
6,858,normal
6,859,normal
6,860,normal
6,861,normal
6,862,normal
6,863,normal
6,864,normal
6,865,normal
6,866,normal
6,867,normal
6,868,normal
6,869,normal
6,870,normal
6,871,normal
6,872,normal
6,873,normal
6,874,normal
6,875,normal
6,876,normal
6,877,normal
6,878,normal
6,879,normal
6,880,normal
6,881,normal
6,882,normal
6,883,normal
6,884,normal
6,885,normal
6,886,normal
6,887,normal
6,888,normal
6,889,normal
6,890,normal
6,891,normal
6,892,normal
6,893,normal
6,894,normal
6,895,normal
6,896,normal
6,897,normal
6,898,normal
6,899,normal
6,900,normal
6,901,normal
6,902,normal
6,903,normal
6,904,normal
6,905,normal
6,906,normal
6,907,normal
6,908,normal
6,909,normal
6,910,normal
6,911,normal
6,912,normal
6,913,normal
6,914,normal
6,915,normal
6,916,normal
6,917,normal
6,918,normal
6,919,normal
6,920,normal
6,921,normal
6,922,normal
6,923,normal
6,924,normal
6,925,normal
6,926,normal
6,927,normal
6,928,normal
6,929,normal
6,930,normal
6,931,normal
6,932,normal
6,933,normal
6,934,normal
6,935,normal
6,936,normal
6,937,normal
6,938,normal
6,939,normal
6,940,normal
6,941,normal
6,942,normal
6,943,normal
6,944,normal
6,945,normal
6,946,normal
6,947,normal
6,948,normal
6,949,normal
6,950,normal
6,951,normal
6,952,normal
6,953,normal
6,954,normal
6,955,normal
6,956,normal
6,957,normal
6,958,normal
6,959,normal
6,960,normal
6,961,normal
6,962,normal
6,963,normal
6,964,normal
6,965,normal
6,966,normal
6,967,normal
6,968,normal
6,969,normal
6,970,normal
6,971,normal
6,972,normal
6,973,normal
6,974,normal
6,975,normal
6,976,normal
6,977,normal
6,978,normal
6,979,normal
6,980,normal
6,981,normal
6,982,normal
6,983,normal
6,984,normal
6,985,normal
6,986,normal
6,987,normal
6,988,normal
6,989,normal
6,990,normal
6,991,normal
6,992,normal
6,993,normal
6,994,normal
6,995,normal
6,996,normal
6,997,normal
6,998,normal
6,999,normal
6,1000,normal
6,1001,normal
6,1002,normal
6,1003,normal
6,1004,normal
6,1005,normal
6,1006,normal
6,1007,normal
6,1008,normal
6,1009,normal
6,1010,normal
6,1011,normal
6,1012,normal
6,1013,normal
6,1014,normal
6,1015,normal
6,1016,normal
6,1017,normal
6,1018,normal
6,1019,normal
6,1020,normal
6,1021,normal
6,1022,normal
6,1023,normal
6,1024,normal
6,1025,normal
6,1026,normal
6,1027,normal
6,1028,normal
6,1029,normal
6,1030,normal
6,1031,normal
6,1032,normal
6,1033,normal
6,1034,normal
6,1035,normal
6,1036,normal
6,1037,normal
6,1038,normal
6,1039,normal
6,1040,normal
6,1041,normal
6,1042,normal
6,1043,normal
6,1044,normal
6,1045,normal
6,1046,normal
6,1047,normal
6,1048,normal
6,1049,normal
6,1050,normal
6,1051,normal
6,1052,normal
6,1053,normal
6,1054,normal
6,1055,normal
6,1056,normal
6,1057,normal
6,1058,normal
6,1059,normal
6,1060,normal
6,1061,normal
6,1062,normal
6,1063,normal
6,1064,normal
6,1065,normal
6,1066,normal
6,1067,normal
6,1068,normal
6,1069,normal
6,1070,normal
6,1071,normal
6,1072,normal
6,1073,normal
6,1074,normal
6,1075,normal
6,1076,normal
6,1077,normal
6,1078,normal
6,1079,normal
6,1080,normal
6,1081,normal
6,1082,normal
6,1083,normal
6,1084,normal
6,1085,normal
6,1086,normal
6,1087,normal
6,1088,normal
6,1089,normal
6,1090,normal
6,1091,normal
6,1092,normal
6,1093,normal
6,1094,normal
6,1095,normal
6,1096,normal
6,1097,normal
6,1098,normal
6,1099,normal
6,1100,normal
6,1101,normal
6,1102,normal
6,1103,normal
6,1104,normal
6,1105,normal
6,1106,normal
6,1107,normal
6,1108,normal
6,1109,normal
6,1110,normal
6,1111,normal
6,1112,normal
6,1113,normal
6,1114,normal
6,1115,normal
6,1116,normal
6,1117,normal
6,1118,normal
6,1119,normal
6,1120,normal
6,1121,normal
6,1122,normal
6,1123,normal
6,1124,normal
6,1125,normal
6,1126,normal
6,1127,normal
6,1128,normal
6,1129,normal
6,1130,normal
6,1131,normal
6,1132,normal
6,1133,normal
6,1134,normal
6,1135,normal
6,1136,normal
6,1137,normal
6,1138,normal
6,1139,normal
6,1140,normal
6,1141,normal
6,1142,normal
6,1143,normal
6,1144,normal
6,1145,normal
6,1146,normal
6,1147,normal
6,1148,normal
6,1149,normal
6,1150,normal
6,1151,normal
6,1152,normal
6,1153,normal
6,1154,normal
6,1155,normal
6,1156,normal
6,1157,normal
6,1158,normal
6,1159,normal
6,1160,normal
6,1161,normal
6,1162,normal
6,1163,normal
6,1164,normal
6,1165,normal
6,1166,normal
6,1167,normal
6,1168,normal
6,1169,normal
6,1170,normal
6,1171,normal
6,1172,normal
6,1173,normal
6,1174,normal
6,1175,normal
6,1176,normal
6,1177,normal
6,1178,normal
6,1179,normal
6,1180,normal
6,1181,normal
6,1182,normal
6,1183,normal
6,1184,normal
6,1185,normal
6,1186,normal
6,1187,normal
6,1188,normal
6,1189,normal
6,1190,normal
6,1191,normal
6,1192,normal
6,1193,normal
6,1194,normal
6,1195,normal
6,1196,normal
6,1197,normal
6,1198,normal
6,1199,normal
6,1200,normal
6,1201,normal
6,1202,normal
6,1203,normal
6,1204,normal
6,1205,normal
6,1206,normal
6,1207,normal
6,1208,normal
6,1209,normal
6,1210,normal
6,1211,normal
6,1212,normal
6,1213,normal
6,1214,normal
6,1215,normal
6,1216,normal
6,1217,normal
6,1218,normal
6,1219,normal
6,1220,normal
6,1221,normal
6,1222,normal
6,1223,normal
6,1224,normal
6,1225,normal
6,1226,normal
6,1227,normal
6,1228,normal
6,1229,normal
6,1230,normal
6,1231,normal
6,1232,normal
6,1233,normal
6,1234,normal
6,1235,normal
6,1236,normal
6,1237,normal
6,1238,normal
6,1239,normal
6,1240,normal
6,1241,normal
6,1242,normal
6,1243,normal
6,1244,normal
6,1245,normal
6,1246,normal
6,1247,normal
6,1248,normal
6,1249,normal
6,1250,normal
6,1251,normal
6,1252,normal
6,1253,normal
6,1254,normal
6,1255,normal
6,1256,normal
6,1257,normal
6,1258,normal
6,1259,normal
6,1260,normal
6,1261,normal
6,1262,normal
6,1263,normal
6,1264,normal
6,1265,normal
6,1266,normal
6,1267,normal
6,1268,normal
6,1269,normal
6,1270,normal
6,1271,normal
6,1272,normal
6,1273,normal
6,1274,normal
6,1275,normal
6,1276,normal
6,1277,normal
6,1278,normal
6,1279,normal
6,1280,normal
6,1281,normal
6,1282,normal
7,0,normal
7,1,normal
7,2,normal
7,3,normal
7,4,normal
7,5,normal
7,6,normal
7,7,unusual action
7,8,unusual action
7,9,unusual action
7,10,unusual action
7,11,unusual action
7,12,unusual action
7,13,unusual action
7,14,unusual action
7,15,unusual action
7,16,unusual action
7,17,unusual action
7,18,unusual action
7,19,unusual action
7,20,unusual action
7,21,unusual action
7,22,unusual action
7,23,unusual action
7,24,unusual action
7,25,unusual action
7,26,unusual action
7,27,unusual action
7,28,unusual action
7,29,unusual action
7,30,unusual action
7,31,unusual action
7,32,unusual action
7,33,unusual action
7,34,unusual action
7,35,unusual action
7,36,unusual action
7,37,unusual action
7,38,unusual action
7,39,unusual action
7,40,unusual action
7,41,unusual action
7,42,unusual action
7,43,unusual action
7,44,unusual action
7,45,unusual action
7,46,unusual action
7,47,unusual action
7,48,unusual action
7,49,unusual action
7,50,unusual action
7,51,unusual action
7,52,unusual action
7,53,unusual action
7,54,unusual action
7,55,unusual action
7,56,unusual action
7,57,unusual action
7,58,unusual action
7,59,unusual action
7,60,unusual action
7,61,unusual action
7,62,unusual action
7,63,unusual action
7,64,unusual action
7,65,unusual action
7,66,unusual action
7,67,unusual action
7,68,unusual action
7,69,unusual action
7,70,unusual action
7,71,unusual action
7,72,unusual action
7,73,unusual action
7,74,unusual action
7,75,unusual action
7,76,unusual action
7,77,unusual action
7,78,unusual action
7,79,unusual action
7,80,unusual action
7,81,unusual action
7,82,unusual action
7,83,unusual action
7,84,unusual action
7,85,unusual action
7,86,unusual action
7,87,unusual action
7,88,unusual action
7,89,unusual action
7,90,unusual action
7,91,unusual action
7,92,unusual action
7,93,unusual action
7,94,unusual action
7,95,unusual action
7,96,unusual action
7,97,unusual action
7,98,unusual action
7,99,unusual action
7,100,unusual action
7,101,unusual action
7,102,unusual action
7,103,unusual action
7,104,unusual action
7,105,unusual action
7,106,unusual action
7,107,unusual action
7,108,unusual action
7,109,unusual action
7,110,unusual action
7,111,unusual action
7,112,unusual action
7,113,unusual action
7,114,unusual action
7,115,unusual action
7,116,unusual action
7,117,unusual action
7,118,unusual action
7,119,unusual action
7,120,unusual action
7,121,unusual action
7,122,unusual action
7,123,unusual action
7,124,unusual action
7,125,unusual action
7,126,unusual action
7,127,unusual action
